"","datetime","price","load"
"1",2007-01-01 05:00:00,22.738359,65824
"2",2007-01-01 06:00:00,21.122477,60662
"3",2007-01-01 07:00:00,20.132132,58725
"4",2007-01-01 08:00:00,19.459987,57453
"5",2007-01-01 09:00:00,19.140835,57153
"6",2007-01-01 10:00:00,19.962713,58681
"7",2007-01-01 11:00:00,21.053343,61580
"8",2007-01-01 12:00:00,22.053587,65615
"9",2007-01-01 13:00:00,22.800615,69199
"10",2007-01-01 14:00:00,24.379083,72543
"11",2007-01-01 15:00:00,25.094693,74268
"12",2007-01-01 16:00:00,24.982857,74137
"13",2007-01-01 17:00:00,24.763784,73676
"14",2007-01-01 18:00:00,24.594477,73086
"15",2007-01-01 19:00:00,24.352703,72374
"16",2007-01-01 20:00:00,24.29942,72112
"17",2007-01-01 21:00:00,26.08834,75087
"18",2007-01-01 22:00:00,38.238148,81976
"19",2007-01-01 23:00:00,44.640549,83326
"20",2007-01-02 00:00:00,37.973439,82906
"21",2007-01-02 01:00:00,34.204104,81809
"22",2007-01-02 02:00:00,29.411088,78781
"23",2007-01-02 03:00:00,24.944434,74331
"24",2007-01-02 04:00:00,23.598372,67253
"25",2007-01-02 05:00:00,21.543387,64473
"26",2007-01-02 06:00:00,21.080298,63100
"27",2007-01-02 07:00:00,20.705488,62476
"28",2007-01-02 08:00:00,20.219211,62098
"29",2007-01-02 09:00:00,21.475631,64140
"30",2007-01-02 10:00:00,23.324898,70169
"31",2007-01-02 11:00:00,29.917555,80513
"32",2007-01-02 12:00:00,32.464964,86229
"33",2007-01-02 13:00:00,32.274427,86460
"34",2007-01-02 14:00:00,32.324062,85130
"35",2007-01-02 15:00:00,30.952578,85234
"36",2007-01-02 16:00:00,29.896791,84095
"37",2007-01-02 17:00:00,28.690389,83040
"38",2007-01-02 18:00:00,27.564151,82100
"39",2007-01-02 19:00:00,27.133171,81430
"40",2007-01-02 20:00:00,27.168875,80826
"41",2007-01-02 21:00:00,30.963924,85221
"42",2007-01-02 22:00:00,49.706962,92369
"43",2007-01-02 23:00:00,60.41551,92803
"44",2007-01-03 00:00:00,50.363104,92385
"45",2007-01-03 01:00:00,39.674451,91923
"46",2007-01-03 02:00:00,33.767945,87737
"47",2007-01-03 03:00:00,27.09539,81824
"48",2007-01-03 04:00:00,24.997038,75179
"49",2007-01-03 05:00:00,23.765973,71903
"50",2007-01-03 06:00:00,23.049288,70156
"51",2007-01-03 07:00:00,22.653919,68910
"52",2007-01-03 08:00:00,23.098042,69451
"53",2007-01-03 09:00:00,24.207865,71864
"54",2007-01-03 10:00:00,28.603519,77780
"55",2007-01-03 11:00:00,42.021594,86806
"56",2007-01-03 12:00:00,49.269624,89810
